SIGLA;ESTADO;CAPITAL
AC;ACRE;RIO BRANCO
AL;ALAGOAS;MACEIO
AP;AMAPA;MACAPA
AM;AMAZONAS;MANAUS
BA;BAHIA;SALVADOR
CE;CEARA;FORTALEZA
DF;DISTRITO FEDERAL;BRASILIA
ES;ESPIRITO SANTO;VITORIA
GO;GOIAS;GOIANIA
MA;MARANHAO;SAO LUIS
MT;MATO GROSSO;CUIABA
MS;MATO GROSSO DO SUL;CAMPO GRANDE
MG;MINAS GERAIS;BELO HORIZONTE
PA;PARA;BELEM
PB;PARAIBA;JOAO PESSOA
PR;PARANA;CURITIBA
PE;PERNAMBUCO;RECIFE
PI;PIAUI;TERESINA
RJ;RIO DE JANEIRO;RIO DE JANEIRO
RN;RIO GRANDE DO NORTE;NATAL
RS;RIO GRANDE DO SUL;PORTO ALEGRE
RO;RONDONIA;PORTO VELHO
RR;RORAIMA;BOA VISTA
SC;SANTA CATARINA;FLORIANOPOLIS
SP;SAO PAULO;SAO PAULO
SE;SERGIPE;ARACAJU
TO;TOCANTINS;PALMAS
